year,city,vehicle_type,fuel_raw,fuel,ev_class,count
2025,RIVERDALE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,RIVERDALE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,3
2025,RIVERSIDE,Heavy Truck,Diesel,Diesel,Non-electrified,24
2025,RIVERSIDE,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2025,RIVERSIDE,Light Truck,Electric,BEV,BEV,2
2025,RIVERSIDE,Light Truck,Diesel,Diesel,Non-electrified,85
2025,RIVERSIDE,Light Truck,Gasoline,Gasoline,Non-electrified,214
2025,RIVERSIDE,Light Truck,Hybrid,Hybrid,Hybrid,3
2025,RIVERSIDE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,14
2025,RIVERSIDE,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2025,RIVERSIDE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,125
2025,RIVERSIDE,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2025,RIVERTON,Heavy Truck,Diesel,Diesel,Non-electrified,597
2025,RIVERTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,219
2025,RIVERTON,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,RIVERTON,Light Truck,Electric,BEV,BEV,442
2025,RIVERTON,Light Truck,Diesel,Diesel,Non-electrified,2506
2025,RIVERTON,Light Truck,Gasoline,Gasoline,Non-electrified,17700
2025,RIVERTON,Light Truck,Hybrid,Hybrid,Hybrid,619
2025,RIVERTON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,20
2025,RIVERTON,Light Truck,Plug-in Hybrid,PHEV,PHEV,130
2025,RIVERTON,Motorcycle - Standard,Electric,BEV,BEV,5
2025,RIVERTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1265
2025,RIVERTON,Motorcycle - Standard,Other,Other,Non-electrified,1
2025,RIVERTON,Passenger - Standard,Electric,BEV,BEV,334
2025,RIVERTON,Passenger - Standard,Diesel,Diesel,Non-electrified,76
2025,RIVERTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,12917
2025,RIVERTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,505
2025,RIVERTON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,29
2025,RIVERTON,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,72
2025,ROCKVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,7
2025,ROCKVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2025,ROCKVILLE,Light Truck,Electric,BEV,BEV,3
2025,ROCKVILLE,Light Truck,Diesel,Diesel,Non-electrified,24
2025,ROCKVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,187
2025,ROCKVILLE,Light Truck,Hybrid,Hybrid,Hybrid,7
2025,ROCKVILLE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,ROCKVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,17
2025,ROCKVILLE,Passenger - Standard,Electric,BEV,BEV,2
2025,ROCKVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2025,ROCKVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,93
2025,ROCKVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,12
2025,ROCKVILLE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,ROCKY RIDGE,Heavy Truck,Diesel,Diesel,Non-electrified,29
2025,ROCKY RIDGE,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2025,ROCKY RIDGE,Light Truck,Electric,BEV,BEV,1
2025,ROCKY RIDGE,Light Truck,Diesel,Diesel,Non-electrified,48
2025,ROCKY RIDGE,Light Truck,Gasoline,Gasoline,Non-electrified,232
2025,ROCKY RIDGE,Light Truck,Hybrid,Hybrid,Hybrid,3
2025,ROCKY RIDGE,Light Truck,Plug-in Hybrid,PHEV,PHEV,2
2025,ROCKY RIDGE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,17
2025,ROCKY RIDGE,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2025,ROCKY RIDGE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,242
2025,ROCKY RIDGE,Passenger - Standard,Hybrid,Hybrid,Hybrid,17
2025,ROCKY RIDGE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,ROCKY RIDGE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,3
2025,ROOSEVELT,Heavy Truck,Electric,BEV,BEV,1
2025,ROOSEVELT,Heavy Truck,Diesel,Diesel,Non-electrified,1389
2025,ROOSEVELT,Heavy Truck,Gasoline,Gasoline,Non-electrified,124
2025,ROOSEVELT,Heavy Truck,Propane,Propane/LPG,Non-electrified,7
2025,ROOSEVELT,Light Truck,Electric,BEV,BEV,12
2025,ROOSEVELT,Light Truck,Diesel,Diesel,Non-electrified,1828
2025,ROOSEVELT,Light Truck,Gasoline,Gasoline,Non-electrified,7203
2025,ROOSEVELT,Light Truck,Hybrid,Hybrid,Hybrid,79
2025,ROOSEVELT,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,11
2025,ROOSEVELT,Light Truck,Plug-in Hybrid,PHEV,PHEV,9
2025,ROOSEVELT,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,440
2025,ROOSEVELT,Passenger - Standard,Electric,BEV,BEV,10
2025,ROOSEVELT,Passenger - Standard,Diesel,Diesel,Non-electrified,29
2025,ROOSEVELT,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3152
2025,ROOSEVELT,Passenger - Standard,Hybrid,Hybrid,Hybrid,44
2025,ROOSEVELT,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,4
2025,ROOSEVELT,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,12
2025,ROY,Heavy Truck,Diesel,Diesel,Non-electrified,285
2025,ROY,Heavy Truck,Gasoline,Gasoline,Non-electrified,111
2025,ROY,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,ROY,Light Truck,Electric,BEV,BEV,82
2025,ROY,Light Truck,Diesel,Diesel,Non-electrified,1674
2025,ROY,Light Truck,Gasoline,Gasoline,Non-electrified,14022
2025,ROY,Light Truck,Hybrid,Hybrid,Hybrid,311
2025,ROY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,16
2025,ROY,Light Truck,Plug-in Hybrid,PHEV,PHEV,42
2025,ROY,Motorcycle - Standard,Electric,BEV,BEV,3
2025,ROY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1187
2025,ROY,Motorcycle - Standard,Other,Other,Non-electrified,1
2025,ROY,Passenger - Standard,Electric,BEV,BEV,87
2025,ROY,Passenger - Standard,Diesel,Diesel,Non-electrified,84
2025,ROY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,12132
2025,ROY,Passenger - Standard,Hybrid,Hybrid,Hybrid,313
2025,ROY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,19
2025,ROY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,36
2025,RUSH VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,105
2025,RUSH VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,10
2025,RUSH VALLEY,Light Truck,Diesel,Diesel,Non-electrified,180
2025,RUSH VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,334
2025,RUSH VALLEY,Light Truck,Hybrid,Hybrid,Hybrid,2
2025,RUSH VALLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,23
2025,RUSH VALLEY,Passenger - Standard,Electric,BEV,BEV,1
2025,RUSH VALLEY,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2025,RUSH VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,225
2025,RUSH VALLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,8
2025,RUSH VALLEY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2025,SAINT GEORGE,Heavy Truck,Diesel,Diesel,Non-electrified,4092
2025,SAINT GEORGE,Heavy Truck,Gasoline,Gasoline,Non-electrified,850
2025,SAINT GEORGE,Heavy Truck,Hybrid,Hybrid,Hybrid,2
2025,SAINT GEORGE,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,38
2025,SAINT GEORGE,Heavy Truck,Propane,Propane/LPG,Non-electrified,34
2025,SAINT GEORGE,Light Truck,Electric,BEV,BEV,748
2025,SAINT GEORGE,Light Truck,Diesel,Diesel,Non-electrified,7414
2025,SAINT GEORGE,Light Truck,Gasoline,Gasoline,Non-electrified,51242
2025,SAINT GEORGE,Light Truck,Hybrid,Hybrid,Hybrid,2037
2025,SAINT GEORGE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,58
2025,SAINT GEORGE,Light Truck,Plug-in Hybrid,PHEV,PHEV,318
2025,SAINT GEORGE,Motorcycle - Standard,Electric,BEV,BEV,6
2025,SAINT GEORGE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,3279
2025,SAINT GEORGE,Motorcycle - Standard,Other,Other,Non-electrified,2
2025,SAINT GEORGE,Passenger - Standard,Electric,BEV,BEV,688
2025,SAINT GEORGE,Passenger - Standard,Diesel,Diesel,Non-electrified,516
2025,SAINT GEORGE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,35307
2025,SAINT GEORGE,Passenger - Standard,Hybrid,Hybrid,Hybrid,1981
2025,SAINT GEORGE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,87
2025,SAINT GEORGE,Passenger - Standard,Other,Other,Non-electrified,1
2025,SAINT GEORGE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,218
2025,SALEM,Heavy Truck,Diesel,Diesel,Non-electrified,203
2025,SALEM,Heavy Truck,Gasoline,Gasoline,Non-electrified,39
2025,SALEM,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,SALEM,Light Truck,Electric,BEV,BEV,93
2025,SALEM,Light Truck,Diesel,Diesel,Non-electrified,771
2025,SALEM,Light Truck,Gasoline,Gasoline,Non-electrified,4750
2025,SALEM,Light Truck,Hybrid,Hybrid,Hybrid,168
2025,SALEM,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,SALEM,Light Truck,Plug-in Hybrid,PHEV,PHEV,24
2025,SALEM,Motorcycle - Standard,Electric,BEV,BEV,1
2025,SALEM,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,320
2025,SALEM,Passenger - Standard,Electric,BEV,BEV,68
2025,SALEM,Passenger - Standard,Diesel,Diesel,Non-electrified,50
2025,SALEM,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3054
2025,SALEM,Passenger - Standard,Hybrid,Hybrid,Hybrid,121
2025,SALEM,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,SALEM,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,16
2025,SALINA,Heavy Truck,Diesel,Diesel,Non-electrified,593
2025,SALINA,Heavy Truck,Gasoline,Gasoline,Non-electrified,39
2025,SALINA,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,SALINA,Light Truck,Electric,BEV,BEV,3
2025,SALINA,Light Truck,Diesel,Diesel,Non-electrified,509
2025,SALINA,Light Truck,Gasoline,Gasoline,Non-electrified,1717
2025,SALINA,Light Truck,Hybrid,Hybrid,Hybrid,10
2025,SALINA,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2025,SALINA,Light Truck,Plug-in Hybrid,PHEV,PHEV,2
2025,SALINA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,83
2025,SALINA,Passenger - Standard,Diesel,Diesel,Non-electrified,11
2025,SALINA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1044
2025,SALINA,Passenger - Standard,Hybrid,Hybrid,Hybrid,14
2025,SALINA,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,SALINA,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2025,SALT LAKE CITY,Heavy Truck,Electric,BEV,BEV,47
2025,SALT LAKE CITY,Heavy Truck,Diesel,Diesel,Non-electrified,10516
2025,SALT LAKE CITY,Heavy Truck,Gasoline,Gasoline,Non-electrified,2304
2025,SALT LAKE CITY,Heavy Truck,Hybrid,Hybrid,Hybrid,12
2025,SALT LAKE CITY,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,289
2025,SALT LAKE CITY,Heavy Truck,Other,Other,Non-electrified,2
2025,SALT LAKE CITY,Heavy Truck,Propane,Propane/LPG,Non-electrified,5
2025,SALT LAKE CITY,Light Truck,Electric,BEV,BEV,3870
2025,SALT LAKE CITY,Light Truck,Diesel,Diesel,Non-electrified,13536
2025,SALT LAKE CITY,Light Truck,Gasoline,Gasoline,Non-electrified,146576
2025,SALT LAKE CITY,Light Truck,Hybrid,Hybrid,Hybrid,7184
2025,SALT LAKE CITY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,114
2025,SALT LAKE CITY,Light Truck,Plug-in Hybrid,PHEV,PHEV,1467
2025,SALT LAKE CITY,Motorcycle - Standard,Electric,BEV,BEV,55
2025,SALT LAKE CITY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,7048
2025,SALT LAKE CITY,Motorcycle - Standard,Other,Other,Non-electrified,3
2025,SALT LAKE CITY,Passenger - Standard,Electric,BEV,BEV,3174
2025,SALT LAKE CITY,Passenger - Standard,Diesel,Diesel,Non-electrified,611
2025,SALT LAKE CITY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,99612
2025,SALT LAKE CITY,Passenger - Standard,Hybrid,Hybrid,Hybrid,5062
2025,SALT LAKE CITY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,151
2025,SALT LAKE CITY,Passenger - Standard,Other,Other,Non-electrified,2
2025,SALT LAKE CITY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,706
2025,SALT LAKE CITY,Passenger - Standard,Butane,Propane/LPG,Non-electrified,1
2025,SANDY,Heavy Truck,Diesel,Diesel,Non-electrified,1211
2025,SANDY,Heavy Truck,Gasoline,Gasoline,Non-electrified,476
2025,SANDY,Heavy Truck,Hybrid,Hybrid,Hybrid,1
2025,SANDY,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,SANDY,Light Truck,Electric,BEV,BEV,1329
2025,SANDY,Light Truck,Diesel,Diesel,Non-electrified,3278
2025,SANDY,Light Truck,Gasoline,Gasoline,Non-electrified,45495
2025,SANDY,Light Truck,Hybrid,Hybrid,Hybrid,2106
2025,SANDY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,35
2025,SANDY,Light Truck,Plug-in Hybrid,PHEV,PHEV,384
2025,SANDY,Motorcycle - Standard,Electric,BEV,BEV,18
2025,SANDY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,3037
2025,SANDY,Motorcycle - Standard,Hybrid,Hybrid,Hybrid,1
2025,SANDY,Passenger - Standard,Electric,BEV,BEV,942
2025,SANDY,Passenger - Standard,Diesel,Diesel,Non-electrified,222
2025,SANDY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,31925
2025,SANDY,Passenger - Standard,Hybrid,Hybrid,Hybrid,1306
2025,SANDY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,39
2025,SANDY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,179
2025,SANDY,Passenger - Standard,Propane,Propane/LPG,Non-electrified,1
2025,SANTA CLARA,Heavy Truck,Diesel,Diesel,Non-electrified,137
2025,SANTA CLARA,Heavy Truck,Gasoline,Gasoline,Non-electrified,47
2025,SANTA CLARA,Light Truck,Electric,BEV,BEV,48
2025,SANTA CLARA,Light Truck,Diesel,Diesel,Non-electrified,658
2025,SANTA CLARA,Light Truck,Gasoline,Gasoline,Non-electrified,3878
2025,SANTA CLARA,Light Truck,Hybrid,Hybrid,Hybrid,162
2025,SANTA CLARA,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2025,SANTA CLARA,Light Truck,Plug-in Hybrid,PHEV,PHEV,28
2025,SANTA CLARA,Motorcycle - Standard,Electric,BEV,BEV,1
2025,SANTA CLARA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,295
2025,SANTA CLARA,Motorcycle - Standard,Other,Other,Non-electrified,1
2025,SANTA CLARA,Passenger - Standard,Electric,BEV,BEV,54
2025,SANTA CLARA,Passenger - Standard,Diesel,Diesel,Non-electrified,48
2025,SANTA CLARA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2533
2025,SANTA CLARA,Passenger - Standard,Hybrid,Hybrid,Hybrid,142
2025,SANTA CLARA,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,8
2025,SANTA CLARA,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,16
2025,SANTAQUIN,Heavy Truck,Diesel,Diesel,Non-electrified,181
2025,SANTAQUIN,Heavy Truck,Gasoline,Gasoline,Non-electrified,46
2025,SANTAQUIN,Light Truck,Electric,BEV,BEV,78
2025,SANTAQUIN,Light Truck,Diesel,Diesel,Non-electrified,926
2025,SANTAQUIN,Light Truck,Gasoline,Gasoline,Non-electrified,6235
2025,SANTAQUIN,Light Truck,Hybrid,Hybrid,Hybrid,141
2025,SANTAQUIN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,6
2025,SANTAQUIN,Light Truck,Plug-in Hybrid,PHEV,PHEV,23
2025,SANTAQUIN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,385
2025,SANTAQUIN,Passenger - Standard,Electric,BEV,BEV,84
2025,SANTAQUIN,Passenger - Standard,Diesel,Diesel,Non-electrified,52
2025,SANTAQUIN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4269
2025,SANTAQUIN,Passenger - Standard,Hybrid,Hybrid,Hybrid,146
2025,SANTAQUIN,Passenger - Standard,Hydrogen,Hydrogen,Non-electrified,1
2025,SANTAQUIN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,10
2025,SANTAQUIN,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,23
2025,SARATOGA SPRINGS,Heavy Truck,Diesel,Diesel,Non-electrified,368
2025,SARATOGA SPRINGS,Heavy Truck,Gasoline,Gasoline,Non-electrified,102
2025,SARATOGA SPRINGS,Light Truck,Electric,BEV,BEV,679
2025,SARATOGA SPRINGS,Light Truck,Diesel,Diesel,Non-electrified,1135
2025,SARATOGA SPRINGS,Light Truck,Gasoline,Gasoline,Non-electrified,16951
2025,SARATOGA SPRINGS,Light Truck,Hybrid,Hybrid,Hybrid,794
2025,SARATOGA SPRINGS,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,SARATOGA SPRINGS,Light Truck,Plug-in Hybrid,PHEV,PHEV,140
2025,SARATOGA SPRINGS,Motorcycle - Standard,Electric,BEV,BEV,9
2025,SARATOGA SPRINGS,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,961
2025,SARATOGA SPRINGS,Passenger - Standard,Electric,BEV,BEV,542
2025,SARATOGA SPRINGS,Passenger - Standard,Diesel,Diesel,Non-electrified,76
2025,SARATOGA SPRINGS,Passenger - Standard,Gasoline,Gasoline,Non-electrified,11462
2025,SARATOGA SPRINGS,Passenger - Standard,Hybrid,Hybrid,Hybrid,684
2025,SARATOGA SPRINGS,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,14
2025,SARATOGA SPRINGS,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,96
2025,SCIPIO,Heavy Truck,Diesel,Diesel,Non-electrified,11
2025,SCIPIO,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2025,SCIPIO,Light Truck,Electric,BEV,BEV,1
2025,SCIPIO,Light Truck,Diesel,Diesel,Non-electrified,100
2025,SCIPIO,Light Truck,Gasoline,Gasoline,Non-electrified,244
2025,SCIPIO,Light Truck,Hybrid,Hybrid,Hybrid,2
2025,SCIPIO,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,SCIPIO,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,7
2025,SCIPIO,Passenger - Standard,Electric,BEV,BEV,2
2025,SCIPIO,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2025,SCIPIO,Passenger - Standard,Gasoline,Gasoline,Non-electrified,125
2025,SCIPIO,Passenger - Standard,Hybrid,Hybrid,Hybrid,7
2025,SCOFIELD,Heavy Truck,Diesel,Diesel,Non-electrified,9
2025,SCOFIELD,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2025,SCOFIELD,Light Truck,Diesel,Diesel,Non-electrified,74
2025,SCOFIELD,Light Truck,Gasoline,Gasoline,Non-electrified,122
2025,SCOFIELD,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2025,SCOFIELD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,2
2025,SCOFIELD,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2025,SCOFIELD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,70
2025,SEVIER,Heavy Truck,Diesel,Diesel,Non-electrified,14
2025,SEVIER,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2025,SEVIER,Light Truck,Diesel,Diesel,Non-electrified,37
2025,SEVIER,Light Truck,Gasoline,Gasoline,Non-electrified,95
2025,SEVIER,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,13
2025,SEVIER,Passenger - Standard,Gasoline,Gasoline,Non-electrified,72
2025,SEVIER,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2025,SIGURD,Heavy Truck,Diesel,Diesel,Non-electrified,105
2025,SIGURD,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2025,SIGURD,Light Truck,Diesel,Diesel,Non-electrified,127
2025,SIGURD,Light Truck,Gasoline,Gasoline,Non-electrified,337
2025,SIGURD,Light Truck,Hybrid,Hybrid,Hybrid,2
2025,SIGURD,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2025,SIGURD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,22
2025,SIGURD,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2025,SIGURD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,215
2025,SIGURD,Passenger - Standard,Hybrid,Hybrid,Hybrid,5
2025,SIGURD,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,SIGURD,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2025,SMITHFIELD,Heavy Truck,Diesel,Diesel,Non-electrified,411
2025,SMITHFIELD,Heavy Truck,Gasoline,Gasoline,Non-electrified,87
2025,SMITHFIELD,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,SMITHFIELD,Light Truck,Electric,BEV,BEV,71
2025,SMITHFIELD,Light Truck,Diesel,Diesel,Non-electrified,754
2025,SMITHFIELD,Light Truck,Gasoline,Gasoline,Non-electrified,6655
2025,SMITHFIELD,Light Truck,Hybrid,Hybrid,Hybrid,233
2025,SMITHFIELD,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,6
2025,SMITHFIELD,Light Truck,Plug-in Hybrid,PHEV,PHEV,33
2025,SMITHFIELD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,597
2025,SMITHFIELD,Passenger - Standard,Electric,BEV,BEV,43
2025,SMITHFIELD,Passenger - Standard,Diesel,Diesel,Non-electrified,42
2025,SMITHFIELD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4134
2025,SMITHFIELD,Passenger - Standard,Hybrid,Hybrid,Hybrid,166
2025,SMITHFIELD,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,8
2025,SMITHFIELD,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2025,SMITHFIELD,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,30
2025,SNOWVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,39
2025,SNOWVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2025,SNOWVILLE,Light Truck,Electric,BEV,BEV,1
2025,SNOWVILLE,Light Truck,Diesel,Diesel,Non-electrified,68
2025,SNOWVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,141
2025,SNOWVILLE,Light Truck,Hybrid,Hybrid,Hybrid,4
2025,SNOWVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,4
2025,SNOWVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2025,SNOWVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,90
2025,SNOWVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2025,SOUTH JORDAN,Heavy Truck,Diesel,Diesel,Non-electrified,649
2025,SOUTH JORDAN,Heavy Truck,Gasoline,Gasoline,Non-electrified,312
2025,SOUTH JORDAN,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2025,SOUTH JORDAN,Light Truck,Electric,BEV,BEV,1409
2025,SOUTH JORDAN,Light Truck,Diesel,Diesel,Non-electrified,2748
2025,SOUTH JORDAN,Light Truck,Gasoline,Gasoline,Non-electrified,32691
2025,SOUTH JORDAN,Light Truck,Hybrid,Hybrid,Hybrid,1683
2025,SOUTH JORDAN,Light Truck,Hydrogen,Hydrogen,Non-electrified,1
2025,SOUTH JORDAN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,16
2025,SOUTH JORDAN,Light Truck,Plug-in Hybrid,PHEV,PHEV,378
2025,SOUTH JORDAN,Motorcycle - Standard,Electric,BEV,BEV,7
2025,SOUTH JORDAN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1885
2025,SOUTH JORDAN,Passenger - Standard,Electric,BEV,BEV,968
2025,SOUTH JORDAN,Passenger - Standard,Diesel,Diesel,Non-electrified,148
2025,SOUTH JORDAN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,22151
