year,county,county_code,vehicle_type,fuel_raw,fuel,ev_class,count
2024,PIUTE,16,Light Truck,Hybrid,Hybrid,Hybrid,7
2024,PIUTE,16,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2024,PIUTE,16,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2024,PIUTE,16,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,58
2024,PIUTE,16,Passenger - Standard,Diesel,Diesel,Non-electrified,12
2024,PIUTE,16,Passenger - Standard,Gasoline,Gasoline,Non-electrified,728
2024,PIUTE,16,Passenger - Standard,Hybrid,Hybrid,Hybrid,8
2024,PIUTE,16,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,5
2024,PIUTE,16,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,2
2024,RICH,17,Heavy Truck,Diesel,Diesel,Non-electrified,219
2024,RICH,17,Heavy Truck,Gasoline,Gasoline,Non-electrified,40
2024,RICH,17,Light Truck,Electric,BEV,BEV,3
2024,RICH,17,Light Truck,Diesel,Diesel,Non-electrified,762
2024,RICH,17,Light Truck,Gasoline,Gasoline,Non-electrified,1945
2024,RICH,17,Light Truck,Hybrid,Hybrid,Hybrid,25
2024,RICH,17,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2024,RICH,17,Light Truck,Plug-in Hybrid,PHEV,PHEV,4
2024,RICH,17,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,130
2024,RICH,17,Passenger - Standard,Electric,BEV,BEV,2
2024,RICH,17,Passenger - Standard,Diesel,Diesel,Non-electrified,17
2024,RICH,17,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1146
2024,RICH,17,Passenger - Standard,Hybrid,Hybrid,Hybrid,25
2024,RICH,17,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2024,RICH,17,Passenger - Standard,Other,Other,Non-electrified,1
2024,RICH,17,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,6
2024,SALT LAKE,18,Heavy Truck,Electric,BEV,BEV,49
2024,SALT LAKE,18,Heavy Truck,Diesel,Diesel,Non-electrified,23649
2024,SALT LAKE,18,Heavy Truck,Gasoline,Gasoline,Non-electrified,5888
2024,SALT LAKE,18,Heavy Truck,Hybrid,Hybrid,Hybrid,10
2024,SALT LAKE,18,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,796
2024,SALT LAKE,18,Heavy Truck,Other,Other,Non-electrified,2
2024,SALT LAKE,18,Heavy Truck,Propane,Propane/LPG,Non-electrified,8
2024,SALT LAKE,18,Light Truck,Electric,BEV,BEV,8167
2024,SALT LAKE,18,Light Truck,Diesel,Diesel,Non-electrified,44773
2024,SALT LAKE,18,Light Truck,Gasoline,Gasoline,Non-electrified,471555
2024,SALT LAKE,18,Light Truck,Hybrid,Hybrid,Hybrid,15109
2024,SALT LAKE,18,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,470
2024,SALT LAKE,18,Light Truck,Plug-in Hybrid,PHEV,PHEV,2858
2024,SALT LAKE,18,Light Truck,Propane,Propane/LPG,Non-electrified,3
2024,SALT LAKE,18,Motorcycle - Standard,Electric,BEV,BEV,141
2024,SALT LAKE,18,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,27547
2024,SALT LAKE,18,Motorcycle - Standard,Hybrid,Hybrid,Hybrid,1
2024,SALT LAKE,18,Motorcycle - Standard,Other,Other,Non-electrified,2
2024,SALT LAKE,18,Passenger - Standard,Electric,BEV,BEV,7924
2024,SALT LAKE,18,Passenger - Standard,Diesel,Diesel,Non-electrified,2253
2024,SALT LAKE,18,Passenger - Standard,Gasoline,Gasoline,Non-electrified,371689
2024,SALT LAKE,18,Passenger - Standard,Hybrid,Hybrid,Hybrid,14579
2024,SALT LAKE,18,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,547
2024,SALT LAKE,18,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,2
2024,SALT LAKE,18,Passenger - Standard,Other,Other,Non-electrified,3
2024,SALT LAKE,18,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1902
2024,SAN JUAN,19,Heavy Truck,Diesel,Diesel,Non-electrified,478
2024,SAN JUAN,19,Heavy Truck,Gasoline,Gasoline,Non-electrified,52
2024,SAN JUAN,19,Light Truck,Electric,BEV,BEV,2
2024,SAN JUAN,19,Light Truck,Diesel,Diesel,Non-electrified,1265
2024,SAN JUAN,19,Light Truck,Gasoline,Gasoline,Non-electrified,6318
2024,SAN JUAN,19,Light Truck,Hybrid,Hybrid,Hybrid,71
2024,SAN JUAN,19,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2024,SAN JUAN,19,Light Truck,Plug-in Hybrid,PHEV,PHEV,5
2024,SAN JUAN,19,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,316
2024,SAN JUAN,19,Motorcycle - Standard,Other,Other,Non-electrified,1
2024,SAN JUAN,19,Passenger - Standard,Electric,BEV,BEV,7
2024,SAN JUAN,19,Passenger - Standard,Diesel,Diesel,Non-electrified,36
2024,SAN JUAN,19,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2990
2024,SAN JUAN,19,Passenger - Standard,Hybrid,Hybrid,Hybrid,93
2024,SAN JUAN,19,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,9
2024,SANPETE,20,Heavy Truck,Diesel,Diesel,Non-electrified,1293
2024,SANPETE,20,Heavy Truck,Gasoline,Gasoline,Non-electrified,248
2024,SANPETE,20,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2024,SANPETE,20,Heavy Truck,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2024,SANPETE,20,Light Truck,Electric,BEV,BEV,34
2024,SANPETE,20,Light Truck,Diesel,Diesel,Non-electrified,4408
2024,SANPETE,20,Light Truck,Gasoline,Gasoline,Non-electrified,16049
2024,SANPETE,20,Light Truck,Hybrid,Hybrid,Hybrid,138
2024,SANPETE,20,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,33
2024,SANPETE,20,Light Truck,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2024,SANPETE,20,Light Truck,Alcohol,Other,Non-electrified,1
2024,SANPETE,20,Light Truck,Plug-in Hybrid,PHEV,PHEV,15
2024,SANPETE,20,Light Truck,Propane,Propane/LPG,Non-electrified,1
2024,SANPETE,20,Motorcycle - Standard,Electric,BEV,BEV,3
2024,SANPETE,20,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,824
2024,SANPETE,20,Passenger - Standard,Electric,BEV,BEV,54
2024,SANPETE,20,Passenger - Standard,Diesel,Diesel,Non-electrified,197
2024,SANPETE,20,Passenger - Standard,Gasoline,Gasoline,Non-electrified,11829
2024,SANPETE,20,Passenger - Standard,Hybrid,Hybrid,Hybrid,281
2024,SANPETE,20,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,36
2024,SANPETE,20,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,40
2024,SEVIER,21,Heavy Truck,Diesel,Diesel,Non-electrified,1891
2024,SEVIER,21,Heavy Truck,Gasoline,Gasoline,Non-electrified,214
2024,SEVIER,21,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,8
2024,SEVIER,21,Light Truck,Electric,BEV,BEV,16
2024,SEVIER,21,Light Truck,Diesel,Diesel,Non-electrified,3520
2024,SEVIER,21,Light Truck,Gasoline,Gasoline,Non-electrified,12480
2024,SEVIER,21,Light Truck,Hybrid,Hybrid,Hybrid,114
2024,SEVIER,21,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,35
2024,SEVIER,21,Light Truck,Plug-in Hybrid,PHEV,PHEV,22
2024,SEVIER,21,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,718
2024,SEVIER,21,Passenger - Standard,Electric,BEV,BEV,17
2024,SEVIER,21,Passenger - Standard,Diesel,Diesel,Non-electrified,86
2024,SEVIER,21,Passenger - Standard,Gasoline,Gasoline,Non-electrified,8321
2024,SEVIER,21,Passenger - Standard,Hybrid,Hybrid,Hybrid,161
2024,SEVIER,21,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,34
2024,SEVIER,21,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,14
2024,SUMMIT,22,Heavy Truck,Electric,BEV,BEV,28
2024,SUMMIT,22,Heavy Truck,Diesel,Diesel,Non-electrified,1478
2024,SUMMIT,22,Heavy Truck,Gasoline,Gasoline,Non-electrified,340
2024,SUMMIT,22,Heavy Truck,Hybrid,Hybrid,Hybrid,2
2024,SUMMIT,22,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,9
2024,SUMMIT,22,Heavy Truck,Propane,Propane/LPG,Non-electrified,4
2024,SUMMIT,22,Light Truck,Electric,BEV,BEV,1128
2024,SUMMIT,22,Light Truck,Diesel,Diesel,Non-electrified,4980
2024,SUMMIT,22,Light Truck,Gasoline,Gasoline,Non-electrified,33712
2024,SUMMIT,22,Light Truck,Hybrid,Hybrid,Hybrid,1109
2024,SUMMIT,22,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,36
2024,SUMMIT,22,Light Truck,Plug-in Hybrid,PHEV,PHEV,408
2024,SUMMIT,22,Motorcycle - Standard,Electric,BEV,BEV,12
2024,SUMMIT,22,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,2007
2024,SUMMIT,22,Motorcycle - Standard,Other,Other,Non-electrified,1
2024,SUMMIT,22,Passenger - Standard,Electric,BEV,BEV,547
2024,SUMMIT,22,Passenger - Standard,Diesel,Diesel,Non-electrified,266
2024,SUMMIT,22,Passenger - Standard,Gasoline,Gasoline,Non-electrified,14997
2024,SUMMIT,22,Passenger - Standard,Hybrid,Hybrid,Hybrid,358
2024,SUMMIT,22,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,29
2024,SUMMIT,22,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,94
2024,TOOELE,23,Heavy Truck,Diesel,Diesel,Non-electrified,1795
2024,TOOELE,23,Heavy Truck,Gasoline,Gasoline,Non-electrified,493
2024,TOOELE,23,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2024,TOOELE,23,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2024,TOOELE,23,Light Truck,Electric,BEV,BEV,159
2024,TOOELE,23,Light Truck,Diesel,Diesel,Non-electrified,7582
2024,TOOELE,23,Light Truck,Gasoline,Gasoline,Non-electrified,35262
2024,TOOELE,23,Light Truck,Hybrid,Hybrid,Hybrid,463
2024,TOOELE,23,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,68
2024,TOOELE,23,Light Truck,Plug-in Hybrid,PHEV,PHEV,81
2024,TOOELE,23,Motorcycle - Standard,Electric,BEV,BEV,1
2024,TOOELE,23,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,2640
2024,TOOELE,23,Motorcycle - Standard,Other,Other,Non-electrified,1
2024,TOOELE,23,Passenger - Standard,Electric,BEV,BEV,255
2024,TOOELE,23,Passenger - Standard,Diesel,Diesel,Non-electrified,403
2024,TOOELE,23,Passenger - Standard,Gasoline,Gasoline,Non-electrified,32908
2024,TOOELE,23,Passenger - Standard,Hybrid,Hybrid,Hybrid,863
2024,TOOELE,23,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,51
2024,TOOELE,23,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,144
2024,UINTAH,24,Heavy Truck,Electric,BEV,BEV,10
2024,UINTAH,24,Heavy Truck,Diesel,Diesel,Non-electrified,2923
2024,UINTAH,24,Heavy Truck,Gasoline,Gasoline,Non-electrified,546
2024,UINTAH,24,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2024,UINTAH,24,Heavy Truck,Propane,Propane/LPG,Non-electrified,28
2024,UINTAH,24,Light Truck,Electric,BEV,BEV,21
2024,UINTAH,24,Light Truck,Diesel,Diesel,Non-electrified,4961
2024,UINTAH,24,Light Truck,Gasoline,Gasoline,Non-electrified,19788
2024,UINTAH,24,Light Truck,Hybrid,Hybrid,Hybrid,163
2024,UINTAH,24,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,29
2024,UINTAH,24,Light Truck,Plug-in Hybrid,PHEV,PHEV,13
2024,UINTAH,24,Light Truck,Propane,Propane/LPG,Non-electrified,3
2024,UINTAH,24,Motorcycle - Standard,Electric,BEV,BEV,1
2024,UINTAH,24,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1294
2024,UINTAH,24,Passenger - Standard,Electric,BEV,BEV,37
2024,UINTAH,24,Passenger - Standard,Diesel,Diesel,Non-electrified,151
2024,UINTAH,24,Passenger - Standard,Gasoline,Gasoline,Non-electrified,10134
2024,UINTAH,24,Passenger - Standard,Hybrid,Hybrid,Hybrid,136
2024,UINTAH,24,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,14
2024,UINTAH,24,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,13
2024,UTAH,25,Heavy Truck,Electric,BEV,BEV,4
2024,UTAH,25,Heavy Truck,Diesel,Diesel,Non-electrified,11402
2024,UTAH,25,Heavy Truck,Gasoline,Gasoline,Non-electrified,2604
2024,UTAH,25,Heavy Truck,Hybrid,Hybrid,Hybrid,1
2024,UTAH,25,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,84
2024,UTAH,25,Heavy Truck,Liquefied Natural Gas,Natural Gas,Non-electrified,2
2024,UTAH,25,Heavy Truck,Other,Other,Non-electrified,1
2024,UTAH,25,Heavy Truck,Propane,Propane/LPG,Non-electrified,17
2024,UTAH,25,Light Truck,Electric,BEV,BEV,4126
2024,UTAH,25,Light Truck,Diesel,Diesel,Non-electrified,22530
2024,UTAH,25,Light Truck,Gasoline,Gasoline,Non-electrified,235091
2024,UTAH,25,Light Truck,Hybrid,Hybrid,Hybrid,6965
2024,UTAH,25,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,260
2024,UTAH,25,Light Truck,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2024,UTAH,25,Light Truck,Other,Other,Non-electrified,1
2024,UTAH,25,Light Truck,Plug-in Hybrid,PHEV,PHEV,1121
2024,UTAH,25,Light Truck,Propane,Propane/LPG,Non-electrified,3
2024,UTAH,25,Motorcycle - Standard,Electric,BEV,BEV,87
2024,UTAH,25,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,15157
2024,UTAH,25,Motorcycle - Standard,Other,Other,Non-electrified,3
2024,UTAH,25,Passenger - Standard,Electric,BEV,BEV,4197
2024,UTAH,25,Passenger - Standard,Diesel,Diesel,Non-electrified,1602
2024,UTAH,25,Passenger - Standard,Gasoline,Gasoline,Non-electrified,192072
2024,UTAH,25,Passenger - Standard,Hybrid,Hybrid,Hybrid,8259
2024,UTAH,25,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,404
2024,UTAH,25,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,4
2024,UTAH,25,Passenger - Standard,Other,Other,Non-electrified,4
2024,UTAH,25,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1160
2024,UTAH,25,Passenger - Standard,Propane,Propane/LPG,Non-electrified,2
2024,WASATCH,26,Heavy Truck,Diesel,Diesel,Non-electrified,1127
2024,WASATCH,26,Heavy Truck,Gasoline,Gasoline,Non-electrified,227
2024,WASATCH,26,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2024,WASATCH,26,Light Truck,Electric,BEV,BEV,428
2024,WASATCH,26,Light Truck,Diesel,Diesel,Non-electrified,3795
2024,WASATCH,26,Light Truck,Gasoline,Gasoline,Non-electrified,22669
2024,WASATCH,26,Light Truck,Hybrid,Hybrid,Hybrid,572
2024,WASATCH,26,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,24
2024,WASATCH,26,Light Truck,Plug-in Hybrid,PHEV,PHEV,152
2024,WASATCH,26,Motorcycle - Standard,Electric,BEV,BEV,74
2024,WASATCH,26,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1504
2024,WASATCH,26,Motorcycle - Standard,Other,Other,Non-electrified,2
2024,WASATCH,26,Passenger - Standard,Electric,BEV,BEV,211
2024,WASATCH,26,Passenger - Standard,Diesel,Diesel,Non-electrified,242
2024,WASATCH,26,Passenger - Standard,Gasoline,Gasoline,Non-electrified,11750
2024,WASATCH,26,Passenger - Standard,Hybrid,Hybrid,Hybrid,298
2024,WASATCH,26,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,27
2024,WASATCH,26,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,38
2024,WASHINGTON,27,Heavy Truck,Diesel,Diesel,Non-electrified,6787
2024,WASHINGTON,27,Heavy Truck,Gasoline,Gasoline,Non-electrified,1598
2024,WASHINGTON,27,Heavy Truck,Hybrid,Hybrid,Hybrid,1
2024,WASHINGTON,27,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,20
2024,WASHINGTON,27,Heavy Truck,Propane,Propane/LPG,Non-electrified,38
2024,WASHINGTON,27,Light Truck,Electric,BEV,BEV,884
2024,WASHINGTON,27,Light Truck,Diesel,Diesel,Non-electrified,15876
2024,WASHINGTON,27,Light Truck,Gasoline,Gasoline,Non-electrified,96306
2024,WASHINGTON,27,Light Truck,Hybrid,Hybrid,Hybrid,2667
2024,WASHINGTON,27,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,159
2024,WASHINGTON,27,Light Truck,Plug-in Hybrid,PHEV,PHEV,418
2024,WASHINGTON,27,Light Truck,Propane,Propane/LPG,Non-electrified,1
2024,WASHINGTON,27,Motorcycle - Standard,Electric,BEV,BEV,22
2024,WASHINGTON,27,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,7146
2024,WASHINGTON,27,Motorcycle - Standard,Other,Other,Non-electrified,5
2024,WASHINGTON,27,Passenger - Standard,Electric,BEV,BEV,962
2024,WASHINGTON,27,Passenger - Standard,Diesel,Diesel,Non-electrified,1217
2024,WASHINGTON,27,Passenger - Standard,Gasoline,Gasoline,Non-electrified,68196
2024,WASHINGTON,27,Passenger - Standard,Hybrid,Hybrid,Hybrid,3517
2024,WASHINGTON,27,Passenger - Standard,Hydrogen,Hydrogen,Non-electrified,1
2024,WASHINGTON,27,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,207
2024,WASHINGTON,27,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2024,WASHINGTON,27,Passenger - Standard,Other,Other,Non-electrified,1
2024,WASHINGTON,27,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,359
2024,WAYNE,28,Heavy Truck,Diesel,Diesel,Non-electrified,316
2024,WAYNE,28,Heavy Truck,Gasoline,Gasoline,Non-electrified,33
2024,WAYNE,28,Light Truck,Electric,BEV,BEV,5
2024,WAYNE,28,Light Truck,Diesel,Diesel,Non-electrified,791
2024,WAYNE,28,Light Truck,Gasoline,Gasoline,Non-electrified,2091
2024,WAYNE,28,Light Truck,Hybrid,Hybrid,Hybrid,20
2024,WAYNE,28,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2024,WAYNE,28,Light Truck,Plug-in Hybrid,PHEV,PHEV,6
2024,WAYNE,28,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,114
2024,WAYNE,28,Motorcycle - Standard,Other,Other,Non-electrified,1
2024,WAYNE,28,Passenger - Standard,Electric,BEV,BEV,7
2024,WAYNE,28,Passenger - Standard,Diesel,Diesel,Non-electrified,32
2024,WAYNE,28,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1103
2024,WAYNE,28,Passenger - Standard,Hybrid,Hybrid,Hybrid,37
2024,WAYNE,28,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2024,WAYNE,28,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,2
2024,WEBER,29,Heavy Truck,Electric,BEV,BEV,2
2024,WEBER,29,Heavy Truck,Diesel,Diesel,Non-electrified,5942
2024,WEBER,29,Heavy Truck,Gasoline,Gasoline,Non-electrified,1204
2024,WEBER,29,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,48
2024,WEBER,29,Heavy Truck,Other,Other,Non-electrified,1
2024,WEBER,29,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2024,WEBER,29,Light Truck,Electric,BEV,BEV,822
2024,WEBER,29,Light Truck,Diesel,Diesel,Non-electrified,14107
2024,WEBER,29,Light Truck,Gasoline,Gasoline,Non-electrified,100957
2024,WEBER,29,Light Truck,Hybrid,Hybrid,Hybrid,2415
2024,WEBER,29,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,106
2024,WEBER,29,Light Truck,Plug-in Hybrid,PHEV,PHEV,351
2024,WEBER,29,Light Truck,Propane,Propane/LPG,Non-electrified,1
2024,WEBER,29,Motorcycle - Standard,Electric,BEV,BEV,20
2024,WEBER,29,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,8349
2024,WEBER,29,Motorcycle - Standard,Other,Other,Non-electrified,3
2024,WEBER,29,Passenger - Standard,Electric,BEV,BEV,894
2024,WEBER,29,Passenger - Standard,Diesel,Diesel,Non-electrified,737
2024,WEBER,29,Passenger - Standard,Gasoline,Gasoline,Non-electrified,83264
2024,WEBER,29,Passenger - Standard,Hybrid,Hybrid,Hybrid,2483
2024,WEBER,29,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,141
2024,WEBER,29,Passenger - Standard,Other,Other,Non-electrified,2
2024,WEBER,29,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,321
2024,WEBER,29,Passenger - Standard,Butane,Propane/LPG,Non-electrified,1
2025,BEAVER,1,Heavy Truck,Diesel,Diesel,Non-electrified,518
2025,BEAVER,1,Heavy Truck,Gasoline,Gasoline,Non-electrified,57
2025,BEAVER,1,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,BEAVER,1,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2025,BEAVER,1,Light Truck,Electric,BEV,BEV,8
2025,BEAVER,1,Light Truck,Diesel,Diesel,Non-electrified,1353
2025,BEAVER,1,Light Truck,Gasoline,Gasoline,Non-electrified,4665
2025,BEAVER,1,Light Truck,Hybrid,Hybrid,Hybrid,50
2025,BEAVER,1,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,9
2025,BEAVER,1,Light Truck,Plug-in Hybrid,PHEV,PHEV,6
2025,BEAVER,1,Motorcycle - Standard,Electric,BEV,BEV,1
2025,BEAVER,1,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,165
2025,BEAVER,1,Passenger - Standard,Electric,BEV,BEV,10
2025,BEAVER,1,Passenger - Standard,Diesel,Diesel,Non-electrified,45
2025,BEAVER,1,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2522
2025,BEAVER,1,Passenger - Standard,Hybrid,Hybrid,Hybrid,82
2025,BEAVER,1,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,BEAVER,1,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,9
2025,BOX ELDER,2,Heavy Truck,Diesel,Diesel,Non-electrified,2877
2025,BOX ELDER,2,Heavy Truck,Gasoline,Gasoline,Non-electrified,478
2025,BOX ELDER,2,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,BOX ELDER,2,Light Truck,Electric,BEV,BEV,189
2025,BOX ELDER,2,Light Truck,Diesel,Diesel,Non-electrified,8270
2025,BOX ELDER,2,Light Truck,Gasoline,Gasoline,Non-electrified,30556
2025,BOX ELDER,2,Light Truck,Hybrid,Hybrid,Hybrid,571
2025,BOX ELDER,2,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,60
2025,BOX ELDER,2,Light Truck,Plug-in Hybrid,PHEV,PHEV,79
2025,BOX ELDER,2,Light Truck,Propane,Propane/LPG,Non-electrified,2
2025,BOX ELDER,2,Motorcycle - Standard,Electric,BEV,BEV,4
2025,BOX ELDER,2,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,2166
2025,BOX ELDER,2,Motorcycle - Standard,Other,Other,Non-electrified,2
2025,BOX ELDER,2,Passenger - Standard,Electric,BEV,BEV,188
2025,BOX ELDER,2,Passenger - Standard,Diesel,Diesel,Non-electrified,434
2025,BOX ELDER,2,Passenger - Standard,Gasoline,Gasoline,Non-electrified,24373
2025,BOX ELDER,2,Passenger - Standard,Hybrid,Hybrid,Hybrid,708
2025,BOX ELDER,2,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,80
2025,BOX ELDER,2,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,126
2025,CACHE,3,Heavy Truck,Electric,BEV,BEV,1
2025,CACHE,3,Heavy Truck,Diesel,Diesel,Non-electrified,3162
2025,CACHE,3,Heavy Truck,Gasoline,Gasoline,Non-electrified,742
2025,CACHE,3,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,19
2025,CACHE,3,Heavy Truck,Propane,Propane/LPG,Non-electrified,14
2025,CACHE,3,Light Truck,Electric,BEV,BEV,576
2025,CACHE,3,Light Truck,Diesel,Diesel,Non-electrified,6271
2025,CACHE,3,Light Truck,Gasoline,Gasoline,Non-electrified,55796
2025,CACHE,3,Light Truck,Hybrid,Hybrid,Hybrid,1936
2025,CACHE,3,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,54
2025,CACHE,3,Light Truck,Plug-in Hybrid,PHEV,PHEV,250
2025,CACHE,3,Motorcycle - Standard,Electric,BEV,BEV,18
2025,CACHE,3,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,4180
